city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
sj;2008;28;8/7/08;-0.04645;0.006825;0.2602857;0.2147286;16.37;300.214.285.714;300.342.857.143;295.824.285.714;301.7;299.0;19.86;770.214.285.714;16.37;172.014.285.714;202.857.142.857;277.142.857.143;591.428.571.429;31.1;23.9;22.1
sj;2008;29;15/7/08;;;0.1958429;0.1761571;4.34;300.448.571.429;300.607.142.857;296.177.142.857;302.3;298.7;5.49;776.157.142.857;4.34;175.714.285.714;261.428.571.429;287.857.142.857;501.428.571.429;31.7;26.1;0.0
sj;2008;30;22/7/08;0.2083;0.4295;0.2776833;0.24565;3.39;300.598.571.429;300.721.428.571;296.512.857.143;302.3;298.9;13.62;78.56;3.39;17.94;258.571.428.571;286.857.142.857;631.428.571.429;32.8;24.4;7.1
sj;2008;31;29/7/08;0.0002;0.0039;0.1090667;0.08648333;13.73;300.73;300.885.714.286;296.202.857.143;302.7;299.2;8.7;765.214.285.714;13.73;176.085.714.286;2.8;289.857.142.857;617.142.857.143;32.8;25.0;5.1
sj;2008;32;5/8/08;0.1122;0.0322;0.1941857;0.2057714;50.94;300.741.428.571;300.842.857.143;297.047.142.857;302.5;299.1;43.5;803.714.285.714;50.94;185.471.428.571;242.857.142.857;283.571.428.571;585.714.285.714;32.2;23.9;37.6
sj;2008;33;12/8/08;;;0.0589;0.06564286;4.28;301.15;301.285.714.286;296.912.857.143;303.3;299.0;7.82;779.685.714.286;4.28;184.185.714.286;274.285.714.286;292.142.857.143;634.285.714.286;33.9;25.0;1.8
sj;2008;34;19/8/08;0.28915;0.2410333;0.2406;0.2085571;31.97;300.735.714.286;300.814.285.714;296.828.571.429;302.6;298.6;65.9;795.471.428.571;31.97;183.557.142.857;254.285.714.286;289.714.285.714;532.857.142.857;32.2;24.4;54.9
sj;2008;35;26/8/08;0.1132;;0.2260833;0.1982429;19.67;301.022.857.143;301.135.714.286;297.218.571.429;303.2;298.9;31.6;798.642.857.143;19.67;187.771.428.571;2.7;288.571.428.571;547.142.857.143;32.2;24.4;16.2
sj;2008;36;2/9/08;;0.0173;0.1904167;0.1199833;60.56;301.225.714.286;301.314.285.714;297.4;303.5;298.9;50.0;800.242.857.143;60.56;190.914.285.714;337.142.857.143;293.571.428.571;641.428.571.429;35.0;25.0;6.9
sj;2008;37;9/9/08;0.3619;0.649;0.1464;0.1313857;126.68;300.804.285.714;300.935.714.286;297.275.714.286;303.6;298.8;58.4;813.242.857.143;126.68;189.014.285.714;298.571.428.571;283.857.142.857;642.857.142.857;34.4;23.3;45.1
sj;2008;38;16/9/08;0.091375;0.16405;0.2516667;0.19645;48.44;300.757.142.857;300.871.428.571;297.081.428.571;303.3;298.9;28.1;804.485.714.286;48.44;185.957.142.857;311.428.571.429;282.285.714.286;627.142.857.143;32.8;24.4;20.4
sj;2008;39;23/9/08;0.0795;0.103675;0.2826857;0.2613;153.79;300.378.571.429;300.45;296.535.714.286;303.3;298.1;136.91;798.614.285.714;153.79;180.342.857.143;281.428.571.429;27.4;585.714.285.714;32.2;22.8;146.3
sj;2008;40;30/9/08;-0.13735;0.13095;0.2718857;0.2700286;54.96;300.564.285.714;300.771.428.571;296.882.857.143;303.4;297.4;37.5;80.42;54.96;184.285.714.286;305.714.285.714;283.571.428.571;705.714.285.714;34.4;22.2;37.1
sj;2008;41;7/10/08;0.1306;0.0897;0.1860857;0.1964429;6.16;300.715.714.286;300.742.857.143;296.164.285.714;303.0;298.7;21.1;763.614.285.714;6.16;176.171.428.571;291.428.571.429;281.714.285.714;594.285.714.286;31.7;24.4;8.5
sj;2008;42;14/10/08;0.1834;0.11755;0.1524571;0.1425;60.42;300.234.285.714;300.278.571.429;296.2;303.4;298.0;40.4;786.585.714.286;60.42;176.585.714.286;312.857.142.857;272.142.857.143;6.2;32.8;22.8;73.0
sj;2008;43;21/10/08;0.03325;0.07486667;0.3363143;0.2526571;91.7;299.734.285.714;299.878.571.429;295.888.571.429;302.6;297.8;22.7;794.928.571.429;91.7;173.371.428.571;252.857.142.857;270.142.857.143;532.857.142.857;31.7;23.3;16.5
sj;2008;44;28/10/08;0.0834;0.0757;0.07362857;0.1237286;0.0;300.352.857.143;300.557.142.857;295.407.142.857;302.2;298.4;9.9;745.057.142.857;0.0;168.114.285.714;257.142.857.143;276.428.571.429;574.285.714.286;31.1;23.9;6.4
sj;2008;45;4/11/08;-0.0944;-0.00495;0.1438;0.1303143;12.23;300.077.142.857;300.142.857.143;296.432.857.143;302.6;298.2;58.03;806.185.714.286;12.23;178.914.285.714;2.6;276.142.857.143;575.714.285.714;31.1;24.4;36.6
sj;2008;46;11/11/08;0.1011;0.074;0.2376;0.1755286;12.64;300.137.142.857;300.292.857.143;295.854.285.714;303.3;297.9;19.6;776.342.857.143;12.64;173.057.142.857;3.3;273.857.142.857;592.857.142.857;30.6;23.9;6.4
sj;2008;47;18/11/08;;0.044;0.2210429;0.1835286;22.49;299.712.857.143;299.757.142.857;295.664.285.714;301.9;298.0;49.42;78.64;22.49;171.085.714.286;251.428.571.429;268.142.857.143;571.428.571.429;30.6;23.3;56.9
sj;2008;48;25/11/08;0.03925;0.0731;0.1884;0.2118714;9.3;299.355.714.286;299.442.857.143;294.764.285.714;301.6;297.8;31.83;759.971.428.571;9.3;161.671.428.571;214.285.714.286;264.857.142.857;545.714.285.714;30.0;22.8;32.8
sj;2008;49;2/12/08;-0.0874;0.1729;0.1455833;0.1098333;3.64;298.582.857.143;298.714.285.714;292.44;300.5;296.7;0.72;689.442.857.143;3.64;139.857.142.857;257.142.857.143;252.285.714.286;648.571.428.571;28.9;21.7;4.1
sj;2008;50;9/12/08;0.0362;0.06956667;0.2926429;0.2735;0.0;298.552.857.143;298.571.428.571;293.29;300.0;296.7;9.52;72.79;0.0;147.257.142.857;191.428.571.429;255.571.428.571;565.714.285.714;28.9;22.2;11.2
sj;2008;51;16/12/08;0.0306;0.0238;0.2890286;0.2582286;7.75;298.575.714.286;298.6;294.054.285.714;300.2;297.2;25.75;762.185.714.286;7.75;15.45;208.571.428.571;262.714.285.714;611.428.571.429;30.6;21.7;37.9
sj;2008;52;23/12/08;-0.00395;-0.0159;0.1993143;0.16795;0.0;297.788.571.429;297.914.285.714;292.737.142.857;299.9;294.9;17.5;737.785.714.286;0.0;142.857.142.857;2.6;250.714.285.714;602.857.142.857;28.9;20.6;11.7
sj;2009;1;1/1/09;0.5004;0.161425;0.1607857;0.18865;;;;;;;;;;;;;;;;
sj;2009;2;8/1/09;-0.0814;0.0081;0.35324;0.2524;0.0;297.751.428.571;297.95;292.747.142.857;300.3;294.3;3.45;739.542.857.143;0.0;142.857.142.857;287.142.857.143;250.714.285.714;6.2;28.9;20.6;3.6
sj;2009;3;15/1/09;0.0764;0.0102;0.1719333;0.1197714;0.0;298.291.428.571;298.535.714.286;294.052.857.143;299.8;297.2;6.5;775.228.571.429;0.0;154.214.285.714;198.571.428.571;259.285.714.286;602.857.142.857;29.4;22.2;8.5
sj;2009;4;22/1/09;0.03183333;0.01133333;0.1108286;0.1701429;9.09;297.921.428.571;298.107.142.857;294.185.714.286;300.2;296.4;29.9;80.02;9.09;155.385.714.286;2.5;25.9;611.428.571.429;31.1;21.7;18.6
sj;2009;5;29/1/09;0.0626;-0.00625;0.2114667;0.1452333;0.0;298.042.857.143;298.242.857.143;294.595.714.286;299.8;296.6;21.1;813.328.571.429;0.0;159.528.571.429;228.571.428.571;261.857.142.857;651.428.571.429;31.1;21.7;22.6
sj;2009;6;5/2/09;0.0162;0.000625;0.1229;0.1317;0.0;297.89;298.078.571.429;293.738.571.429;300.4;295.6;12.0;77.83;0.0;151.085.714.286;278.571.428.571;255.714.285.714;578.571.428.571;30.0;21.7;11.7
sj;2009;7;12/2/09;0.0558;0.07665;0.2572;0.2180143;0.0;297.542.857.143;297.735.714.286;293.19;300.0;295.7;32.43;769.514.285.714;0.0;146.071.428.571;232.857.142.857;253.571.428.571;6.4;30.6;21.7;62.8
sj;2009;8;19/2/09;0.0374;0.07305;0.1799714;0.1514429;11.01;297.355.714.286;297.492.857.143;292.295.714.286;300.1;295.9;31.2;735.842.857.143;11.01;138.214.285.714;235.714.285.714;250.285.714.286;571.428.571.429;30.0;21.7;14.6
sj;2009;9;26/2/09;0.4708;0.2018;0.3043;0.2088167;5.82;297.605.714.286;297.75;292.488.571.429;299.6;295.0;5.0;732.571.428.571;5.82;139.785.714.286;235.714.285.714;25.2;625.714.285.714;30.0;20.6;5.8
sj;2009;10;5/3/09;0.0714;-0.05;0.2076714;0.1410571;63.28;297.9;298.135.714.286;293.015.714.286;299.9;296.3;4.08;743.057.142.857;63.28;144.614.285.714;2.7;257.285.714.286;688.571.428.571;30.0;21.7;1.0
sj;2009;11;12/3/09;;-0.0287;0.07662857;0.08174286;31.47;296.804.285.714;296.842.857.143;292.012.857.143;299.6;295.2;33.5;749.171.428.571;31.47;136.685.714.286;1.8;25.5;484.285.714.286;31.1;21.7;21.6
sj;2009;12;19/3/09;0.0025;0.00592;0.2417714;0.1799143;0.0;296.651.428.571;296.792.857.143;291.351.428.571;298.4;295.2;10.06;722.585.714.286;0.0;130.128.571.429;218.571.428.571;25.0;537.142.857.143;28.3;21.1;25.5
sj;2009;13;26/3/09;-0.1295667;-0.06473333;0.1990714;0.1755429;9.09;297.07;297.2;292.311.428.571;300.0;295.1;24.84;74.93;9.09;138.585.714.286;365.714.285.714;252.714.285.714;688.571.428.571;30.0;21.1;21.9
sj;2009;14;2/4/09;0.1003;0.1035;0.1227;0.1065143;3.79;296.692.857.143;296.792.857.143;291.425.714.286;298.9;294.1;9.4;724.642.857.143;3.79;131.171.428.571;241.428.571.429;250.571.428.571;554.285.714.286;28.9;21.1;3.8
sj;2009;15;9/4/09;-0.04683333;0.03844;0.1654429;0.1341857;0.0;297.508.571.429;297.7;292.701.428.571;299.7;296.0;3.74;747.285.714.286;0.0;141.885.714.286;291.428.571.429;257.285.714.286;641.428.571.429;30.0;21.7;13.0
sj;2009;16;16/4/09;;-0.0276;0.1130286;0.1084429;0.0;298.248.571.429;298.3;293.241.428.571;300.2;296.1;0.5;739.214.285.714;0.0;146.628.571.429;328.571.428.571;265.714.285.714;7.0;30.6;22.8;0.9
sj;2009;17;23/4/09;-0.0266;0.0271;0.1302286;0.1296143;14.71;298.532.857.143;298.742.857.143;293.582.857.143;301.0;296.1;4.5;741.928.571.429;14.71;14.98;3.2;26.8;754.285.714.286;32.8;22.2;35.0
sj;2009;18;30/4/09;0.0558;0.0407;0.1873143;0.1395286;18.69;298.602.857.143;298.75;294.055.714.286;300.8;296.9;10.9;761.242.857.143;18.69;154.214.285.714;235.714.285.714;267.285.714.286;621.428.571.429;31.7;22.2;23.6
sj;2009;19;7/5/09;0.0584;0.0277;0.048;0.04892857;8.25;298.071.428.571;298.142.857.143;293.538.571.429;300.0;295.6;15.6;76.06;8.25;149.414.285.714;265.714.285.714;262.571.428.571;541.428.571.429;30.0;22.2;13.7
sj;2009;20;14/5/09;0.03605;0.05396667;0.1071429;0.1168571;34.87;298.218.571.429;298.257.142.857;294.987.142.857;300.1;297.1;29.93;823.328.571.429;34.87;163.342.857.143;174.285.714.286;265.857.142.857;4.7;30.6;23.3;23.4
sj;2009;21;21/5/09;0.0736;0.04505;0.1062143;0.1195857;28.6;297.971.428.571;298.0;294.715.714.286;299.5;296.6;65.47;822.571.428.571;28.6;160.957.142.857;1.8;262.571.428.571;472.857.142.857;29.4;22.8;44.2
sj;2009;22;28/5/09;;0.044;0.2181571;0.1863;92.89;299.265.714.286;299.321.428.571;296.405.714.286;301.2;297.4;18.3;844.142.857.143;92.89;178.557.142.857;2.5;276.142.857.143;571.428.571.429;31.1;23.9;46.7
sj;2009;23;4/6/09;-0.0021;0.0656;0.1694714;0.1681;19.06;299.744.285.714;299.75;295.607.142.857;301.9;297.3;5.22;783.085.714.286;19.06;170.071.428.571;281.428.571.429;277.571.428.571;5.8;33.3;23.3;44.7
sj;2009;24;11/6/09;;0.0713;0.08968571;0.0782;34.18;299.56;299.528.571.429;295.655.714.286;301.5;297.9;23.83;792.714.285.714;34.18;170.385.714.286;262.857.142.857;278.142.857.143;645.714.285.714;32.2;23.9;78.7
sj;2009;25;18/6/09;0.03945;0.035;0.1112143;0.1364286;55.21;299.951.428.571;299.957.142.857;296.131.428.571;301.7;298.4;8.61;797.214.285.714;55.21;175.414.285.714;245.714.285.714;280.571.428.571;628.571.428.571;32.8;24.4;80.1
sj;2009;26;25/6/09;0.02156667;0.01685;0.18475;0.2024143;38.8;300.241.428.571;300.228.571.429;295.688.571.429;302.4;298.2;9.6;76.37;38.8;17.11;291.428.571.429;286.571.428.571;698.571.428.571;33.3;24.4;40.0
sj;2009;27;2/7/09;-0.0798;0.00745;0.2403333;0.2286;19.38;300.621.428.571;300.592.857.143;296.245.714.286;302.7;297.7;4.0;773.214.285.714;19.38;176.771.428.571;375.714.285.714;297.857.142.857;665.714.285.714;33.9;26.1;0.0
sj;2009;28;9/7/09;0.02915;0.1117333;0.1795286;0.1759714;40.29;300.87;300.928.571.429;296.43;302.8;298.8;11.49;769.185.714.286;40.29;178.557.142.857;282.857.142.857;291.285.714.286;657.142.857.143;33.9;23.9;50.0
sj;2009;29;16/7/09;0.0501;0.069;0.2032333;0.2080429;5.22;300.717.142.857;300.821.428.571;296.752.857.143;302.6;298.7;15.43;791.828.571.429;5.22;182.128.571.429;287.142.857.143;293.571.428.571;534.285.714.286;32.8;26.1;12.7
sj;2009;30;23/7/09;0.0067;0.05496667;0.1936286;0.1653857;8.15;300.758.571.429;300.842.857.143;296.877.142.857;302.6;298.8;27.4;795.842.857.143;8.15;18.33;282.857.142.857;293.285.714.286;595.714.285.714;32.8;24.4;28.2
sj;2009;31;30/7/09;0.0838;0.1409333;0.1300714;0.1130571;26.35;300.865.714.286;300.871.428.571;296.812.857.143;302.6;299.0;26.64;78.73;26.35;182.785.714.286;265.714.285.714;293.714.285.714;618.571.428.571;32.8;23.9;61.5
sj;2009;32;6/8/09;-0.002;-0.035525;0.2497143;0.1535429;6.73;300.83;300.907.142.857;296.532.857.143;302.4;299.4;20.01;775.728.571.429;6.73;179.742.857.143;235.714.285.714;293.142.857.143;555.714.285.714;32.8;25.6;9.4
sj;2009;33;13/8/09;0.0323;0.04776667;0.1554143;0.1342714;16.15;300.924.285.714;300.971.428.571;296.681.428.571;302.5;298.9;21.5;778.357.142.857;16.15;181.314.285.714;234.285.714.286;288.142.857.143;632.857.142.857;33.3;25.0;36.1
sj;2009;34;20/8/09;;0.02;0.1940333;0.2151857;90.59;300.72;300.785.714.286;296.764.285.714;302.3;299.1;49.1;791.828.571.429;90.59;182.528.571.429;245.714.285.714;289.142.857.143;578.571.428.571;32.8;25.6;86.7
sj;2009;35;27/8/09;;-0.0002333333;0.2517;0.2129143;15.02;300.877.142.857;300.942.857.143;297.01;303.7;298.4;32.72;79.7;15.02;185.714.285.714;288.571.428.571;294.714.285.714;522.857.142.857;33.9;26.7;11.3
sj;2009;36;3/9/09;-0.01276667;0.0009;0.1799;0.1595143;9.63;301.101.428.571;301.214.285.714;296.554.285.714;303.7;299.1;8.1;765.442.857.143;9.63;180.442.857.143;282.857.142.857;295.285.714.286;707.142.857.143;35.0;24.4;76.3
sj;2009;37;10/9/09;0.0595;0.08106;0.1314286;0.09584286;30.56;300.621.428.571;300.707.142.857;296.908.571.429;302.9;298.3;49.2;803.257.142.857;30.56;184.114.285.714;2.5;286.428.571.429;502.857.142.857;31.7;23.3;21.4
sj;2009;38;17/9/09;0.0879;0.07886667;0.08078571;0.07994286;9.52;300.842.857.143;300.85;296.588.571.429;303.2;298.5;10.0;778.542.857.143;9.52;180.757.142.857;335.714.285.714;29.2;634.285.714.286;34.4;25.0;104.7
sj;2009;39;24/9/09;-0.06316667;0.058325;0.1537143;0.1367429;53.19;300.772.857.143;300.807.142.857;296.405.714.286;302.7;298.8;23.52;772.185.714.286;53.19;178.657.142.857;298.571.428.571;286.428.571.429;654.285.714.286;34.4;23.9;35.8
sj;2009;40;1/10/09;;0.006025;0.1571;0.1427429;43.31;301.144.285.714;301.221.428.571;297.052.857.143;303.7;299.1;15.4;785.514.285.714;43.31;185.814.285.714;301.428.571.429;293.571.428.571;578.571.428.571;33.3;25.6;1.6
sj;2009;41;8/10/09;0.3461;0.04855;0.1787667;0.2105;60.94;301.345.714.286;301.378.571.429;297.091.428.571;303.6;299.4;28.47;777.671.428.571;60.94;186.114.285.714;258.571.428.571;297.285.714.286;6.1;33.3;26.1;7.4
sj;2009;42;15/10/09;0.19475;0.135325;0.2547429;0.2541143;20.01;301.045.714.286;301.2;297.228.571.429;303.5;299.2;40.1;799.157.142.857;20.01;187.785.714.286;288.571.428.571;295.428.571.429;538.571.428.571;33.3;25.6;29.5
sj;2009;43;22/10/09;-0.07906667;-0.12845;0.2722429;0.2278143;5.52;300.831.428.571;300.985.714.286;296.9;303.1;299.0;18.7;793.128.571.429;5.52;184.242.857.143;254.285.714.286;289.857.142.857;634.285.714.286;33.3;24.4;18.6
sj;2009;44;29/10/09;;-6,67E+01;0.2418571;0.2270429;10.07;300.757.142.857;300.8;295.995.714.286;302.6;298.6;15.38;754.471.428.571;10.07;174.685.714.286;288.571.428.571;29.1;6.5;33.9;25.0;2.1
sj;2009;45;5/11/09;;-0.1572;0.1306714;0.1443857;12.01;300.407.142.857;300.414.285.714;295.571.428.571;302.3;298.6;9.11;750.357.142.857;12.01;170.271.428.571;282.857.142.857;282.714.285.714;571.428.571.429;32.2;25.0;36.0
sj;2009;46;12/11/09;;-0.206;0.2320833;0.1026857;51.55;300.204.285.714;300.135.714.286;295.954.285.714;301.9;298.2;37.29;776.657.142.857;51.55;174.028.571.429;238.571.428.571;27.4;542.857.142.857;30.6;22.8;121.1
sj;2009;47;19/11/09;0.0291;-0.03568;0.1349833;0.1323;94.13;300.104.285.714;300.314.285.714;296.135.714.286;303.3;297.6;19.1;790.542.857.143;94.13;17.65;317.142.857.143;277.285.714.286;6.9;32.8;23.9;97.3
sj;2009;48;26/11/09;-0.0033;;0.2258857;0.1390429;41.17;299.988.571.429;300.135.714.286;296.444.285.714;301.9;297.7;12.5;811.328.571.429;41.17;179.428.571.429;292.857.142.857;27.3;621.428.571.429;32.8;23.3;68.7
sj;2009;49;3/12/09;0.17255;0.1421;0.2154571;0.2151571;3.27;300.038.571.429;300.15;295.387.142.857;302.0;298.0;1.42;757.842.857.143;3.27;167.928.571.429;264.285.714.286;268.571.428.571;6.2;30.6;23.3;20.1
sj;2009;50;10/12/09;-0.0192;-0.04448;0.1941167;0.1522;0.0;300.025.714.286;300.221.428.571;295.412.857.143;301.8;298.5;11.5;75.99;0.0;16.81;215.714.285.714;271.285.714.286;591.428.571.429;30.6;23.3;12.0
sj;2009;51;17/12/09;0.3517;0.17815;0.2365571;0.2147286;1.88;299.718.571.429;299.814.285.714;295.38;301.4;298.3;17.9;771.914.285.714;1.88;167.357.142.857;208.571.428.571;266.857.142.857;578.571.428.571;30.6;22.2;28.4
sj;2009;52;24/12/09;-0.07163333;-0.0481;0.172225;0.1085875;0.0;299.448.571.429;299.557.142.857;294.702.857.143;301.5;297.4;3.0;753.514.285.714;0.0;161.214.285.714;265.714.285.714;267.142.857.143;604.285.714.286;31.7;22.8;1.8
sj;2010;53;1/1/10;;;;;;;;;;;;;;;;;;;;
sj;2010;1;8/1/10;0.332;0.0412;0.2023833;0.1897;0.0;298.66;298.828.571.429;294.777.142.857;301.7;296.6;17.76;793.242.857.143;0.0;161.514.285.714;291.428.571.429;264.571.428.571;658.571.428.571;31.7;21.7;0.3
sj;2010;2;15/1/10;0.0227;0.0227;0.1767714;0.1582143;6.24;298.452.857.143;298.664.285.714;294.4;301.6;296.5;16.97;786.457.142.857;6.24;157.842.857.143;304.285.714.286;256.142.857.143;707.142.857.143;31.7;20.6;48.6
sj;2010;3;22/1/10;0.2409;0.11044;0.1177714;0.1079;0.0;297.837.142.857;297.957.142.857;295.218.571.429;300.5;296.3;56.9;855.385.714.286;0.0;165.514.285.714;202.857.142.857;250.857.142.857;484.285.714.286;29.4;21.7;207.7
sj;2010;4;29/1/10;0.0799;0.03605;0.2159429;0.1729714;8.69;298.541.428.571;298.642.857.143;294.9;301.1;296.4;7.77;80.38;8.69;162.771.428.571;271.428.571.429;257.857.142.857;554.285.714.286;30.6;22.8;20.3
sj;2010;5;5/2/10;0.0375;0.0782;0.1250143;0.1347571;0.0;298.19;298.285.714.286;292.887.142.857;299.7;296.6;7.6;726.085.714.286;0.0;143.628.571.429;202.857.142.857;249.714.285.714;672.857.142.857;28.9;20.0;5.2
sj;2010;6;12/2/10;0.478;0.2132333;0.2625286;0.2623;0.0;298.76;298.957.142.857;293.441.428.571;301.7;296.1;0.3;725.285.714.286;0.0;148.814.285.714;371.428.571.429;263.142.857.143;7.7;31.1;21.7;0.0
sj;2010;7;19/2/10;;0.0286;0.13875;0.1762286;0.0;298.837.142.857;299.192.857.143;294.394.285.714;302.3;296.6;2.5;766.557.142.857;0.0;157.971.428.571;398.571.428.571;263.857.142.857;752.857.142.857;31.1;21.7;1.8
sj;2010;8;26/2/10;-0.02973333;-0.06515;0.09831667;0.08487143;20.28;298.607.142.857;298.714.285.714;294.44;302.0;296.6;30.3;78.02;20.28;15.84;268.571.428.571;267.571.428.571;6.6;32.8;22.2;4.8
sj;2010;9;5/3/10;0.0479;0.00168;0.1630833;0.1480167;0.0;299.298.571.429;299.635.714.286;295.811.428.571;302.0;297.3;15.29;813.057.142.857;0.0;172.571.428.571;375.714.285.714;275.714.285.714;677.142.857.143;33.9;22.8;20.6
sj;2010;10;12/3/10;;-0.0111;0.04485714;0.02208571;0.0;298.218.571.429;298.25;294.538.571.429;302.2;293.8;43.5;804.328.571.429;0.0;160.228.571.429;301.428.571.429;25.9;595.714.285.714;33.3;20.0;43.0
sj;2010;11;19/3/10;-0.101;-0.1214333;0.2296429;0.1776143;0.0;298.168.571.429;298.235.714.286;294.442.857.143;302.1;295.0;26.1;800.085.714.286;0.0;159.071.428.571;2.9;261.857.142.857;651.428.571.429;33.3;21.1;35.1
sj;2010;12;26/3/10;-0.008233333;-0.0748;0.2853714;0.1961;6.92;299.937.142.857;300.135.714.286;295.708.571.429;302.9;296.8;1.8;778.571.428.571;6.92;171.071.428.571;358.571.428.571;280.428.571.429;802.857.142.857;33.3;22.2;0.3
sj;2010;13;2/4/10;-0.06055;0.00845;0.3026857;0.2249429;0.0;299.79;300.085.714.286;294.957.142.857;301.9;298.0;0.8;749.657.142.857;0.0;16.35;308.571.428.571;275.571.428.571;701.428.571.429;31.7;23.3;0.0
sj;2010;14;9/4/10;-0.073;-0.05613333;0.2341286;0.1856857;11.01;298.801.428.571;298.985.714.286;293.36;302.0;296.2;6.85;72.2;11.01;149.242.857.143;285.714.285.714;267.714.285.714;675.714.285.714;33.9;22.2;0.0
sj;2010;15;16/4/10;0.0197;0.0132;0.1681286;0.1347571;0.0;298.541.428.571;298.65;293.574.285.714;300.6;296.1;12.3;741.542.857.143;0.0;150.142.857.143;267.142.857.143;261.857.142.857;657.142.857.143;30.0;21.1;17.6
sj;2010;16;23/4/10;0.06955;;0.1177429;0.0991;28.28;298.628.571.429;298.778.571.429;295.007.142.857;301.7;297.1;48.3;80.63;28.28;164.671.428.571;255.714.285.714;265.285.714.286;5.8;32.2;22.8;48.4
sj;2010;17;30/4/10;-0.2154;-0.04085;0.0683;0.05615714;43.33;299.662.857.143;299.828.571.429;296.558.571.429;301.8;298.2;30.9;83.18;43.33;180.757.142.857;254.285.714.286;27.8;525.714.285.714;32.8;23.3;21.9
sj;2010;18;7/5/10;0.00145;-0.0115;0.2146;0.2137857;13.3;300.294.285.714;300.364.285.714;296.421.428.571;303.1;298.2;24.08;796.928.571.429;13.3;178.471.428.571;327.142.857.143;285.285.714.286;6.4;34.4;22.8;31.7
sj;2010;19;14/5/10;-0.02065;0.004166667;0.1366429;0.1660143;19.1;299.502.857.143;299.657.142.857;295.551.428.571;301.9;297.7;14.2;791.685.714.286;19.1;16.99;242.857.142.857;27.0;562.857.142.857;30.6;23.3;83.3
