city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
sj;1990;28;9/7/90;0.192875;0.08235;0.1919429;0.1529286;22.27;299.512.857.143;299.592.857.143;296.041.428.571;301.8;298.0;43.72;814.671.428.571;22.27;174.185.714.286;215.714.285.714;275.571.428.571;715.714.285.714;31.7;21.7;63.7
sj;1990;29;16/7/90;0.2916;0.2118;0.3012;0.2806667;59.17;299.667.142.857;299.75;296.334.285.714;302.0;297.3;40.9;821.442.857.143;59.17;177.371.428.571;241.428.571.429;281.285.714.286;6.9;32.8;23.9;12.2
sj;1990;30;23/7/90;0.1505667;0.1717;0.2269;0.2145571;16.48;299.558.571.429;299.635.714.286;295.96;301.8;297.1;42.53;807.428.571.429;16.48;173.414.285.714;207.142.857.143;281.142.857.143;635.714.285.714;31.7;22.8;32.6
sj;1990;31;30/7/90;;0.24715;0.3797;0.3813571;32.66;299.862.857.143;299.95;296.172.857.143;303.0;298.3;34.6;805.842.857.143;32.66;175.942.857.143;258.571.428.571;282.428.571.429;808.571.428.571;34.4;22.8;37.6
sj;1990;32;6/8/90;;0.06433333;0.1644429;0.1388571;28.8;300.391.428.571;300.478.571.429;296.532.857.143;302.5;298.8;20.0;79.65;28.8;17.95;232.857.142.857;28.2;755.714.285.714;33.3;23.3;11.4
sj;1990;33;13/8/90;;0.1280333;0.2069571;0.1682429;90.75;299.958.571.429;299.957.142.857;297.035.714.286;302.6;298.5;101.9;841.785.714.286;90.75;185.157.142.857;185.714.285.714;280.428.571.429;668.571.428.571;32.8;22.8;44.7
sj;1990;34;20/8/90;0.1902333;0.1688;0.1676571;0.1722857;32.4;300.332.857.143;300.414.285.714;296.728.571.429;302.5;298.1;25.9;809.471.428.571;32.4;181.742.857.143;248.571.428.571;283.428.571.429;701.428.571.429;33.3;23.3;5.4
sj;1990;35;27/8/90;0.2529;0.33075;0.2641714;0.2843143;40.94;300.118.571.429;300.221.428.571;297.017.142.857;302.2;298.7;39.8;833.485.714.286;40.94;185.157.142.857;1.9;286.571.428.571;652.857.142.857;32.2;24.4;13.7
sj;1990;36;3/9/90;0.2354;0.200025;0.2838167;0.2304429;28.86;300.53;300.635.714.286;296.117.142.857;303.8;298.0;30.4;771.728.571.429;28.86;17.56;347.142.857.143;283.285.714.286;761.428.571.429;32.8;23.3;14.2
sj;1990;37;10/9/90;0.1279667;0.4371;0.1234;0.1482833;64.56;300.674.285.714;300.792.857.143;297.192.857.143;302.9;299.0;24.18;815.514.285.714;64.56;187.771.428.571;2.9;286.857.142.857;805.714.285.714;33.9;24.4;25.9
sj;1990;38;17/9/90;0.19635;0.1824333;0.2548286;0.3056857;143.73;299.857.142.857;299.9;296.431.428.571;301.7;298.7;36.6;816.371.428.571;143.73;178.928.571.429;174.285.714.286;282.428.571.429;811.428.571.429;32.8;23.9;3.3
sj;1990;39;24/9/90;0.1161;0.2609;0.1994429;0.2442167;51.39;300.427.142.857;300.6;296.028.571.429;302.4;299.1;16.4;770.485.714.286;51.39;174.685.714.286;225.714.285.714;283.428.571.429;772.857.142.857;32.8;24.4;15.8
sj;1990;40;1/10/90;0.22855;0.18975;0.2124857;0.2011857;31.18;300.775.714.286;300.85;296.664.285.714;303.3;299.1;36.1;78.52;31.18;18.18;2.9;287.714.285.714;802.857.142.857;33.3;23.9;11.7
sj;1990;41;8/10/90;0.17115;0.06755;0.1794667;0.1577167;51.42;299.857.142.857;299.942.857.143;296.928.571.429;301.8;298.1;132.4;84.11;51.42;185.128.571.429;257.142.857.143;286.285.714.286;731.428.571.429;33.3;24.4;57.7
sj;1990;42;15/10/90;;0.0702;0.1816167;0.16575;143.55;299.195.714.286;299.307.142.857;296.544.285.714;301.5;297.5;279.6;856.214.285.714;143.55;181.157.142.857;187.142.857.143;276.285.714.286;7.4;32.8;23.3;61.8
sj;1990;43;22/10/90;0.1462;0.08975;0.1288286;0.1239286;127.03;298.902.857.143;299.042.857.143;296.257.142.857;300.9;297.2;94.52;855.028.571.429;127.03;17.75;1.8;267.714.285.714;762.857.142.857;32.2;21.7;91.5
sj;1990;44;29/10/90;0.25225;0.1834333;0.318;0.2959;101.35;299.727.142.857;299.778.571.429;296.534.285.714;301.4;298.5;22.26;827.871.428.571;101.35;180.342.857.143;178.571.428.571;279.714.285.714;864.285.714.286;33.3;22.8;6.3
sj;1990;45;5/11/90;0.1526;0.181775;0.1783286;0.1866286;20.46;299.972.857.143;300.035.714.286;296.564.285.714;302.2;298.5;14.4;817.157.142.857;20.46;180.742.857.143;238.571.428.571;284.714.285.714;842.857.142.857;33.3;23.9;6.6
sj;1990;46;12/11/90;0.2908;0.2246;0.1803857;0.2348857;20.0;300.35;300.5;295.687.142.857;302.3;298.8;7.1;757.285.714.286;20.0;170.857.142.857;2.2;275.428.571.429;8.6;32.8;22.2;38.9
sj;1990;47;19/11/90;0.2722;0.33035;0.1316333;0.1253833;20.04;299.511.428.571;299.635.714.286;295.375.714.286;301.6;297.0;36.7;781.514.285.714;20.04;167.528.571.429;252.857.142.857;26.8;741.428.571.429;31.7;22.2;9.6
sj;1990;48;26/11/90;0.1367667;0.216525;0.1767857;0.1415857;33.61;298.238.571.429;298.264.285.714;294.811.428.571;300.2;296.5;44.3;813.857.142.857;33.61;162.085.714.286;198.571.428.571;26.2;712.857.142.857;31.1;20.6;26.7
sj;1990;49;3/12/90;0.1098;0.0886;0.2667833;0.2517;9.96;298.542.857.143;298.685.714.286;294.782.857.143;300.8;296.7;71.8;799.085.714.286;9.96;161.614.285.714;205.714.285.714;259.857.142.857;554.285.714.286;29.4;22.2;69.0
sj;1990;50;10/12/90;0.12135;0.26166;0.1913857;0.2099857;0.0;298.202.857.143;298.278.571.429;292.004.285.714;300.6;296.1;4.1;687.228.571.429;0.0;136.157.142.857;298.571.428.571;246.857.142.857;777.142.857.143;29.4;19.4;2.8
sj;1990;51;17/12/90;0.2931333;0.2668667;0.2608571;0.3027286;52.45;298.297.142.857;298.378.571.429;294.558.571.429;300.9;296.0;32.31;800.828.571.429;52.45;159.542.857.143;287.142.857.143;257.142.857.143;658.571.428.571;30.6;21.1;19.8
sj;1990;52;24/12/90;0.3025;0.2772333;0.1712667;0.1616222;0.0;298.038.571.429;298.085.714.286;292.105.714.286;299.8;295.3;5.46;696.814.285.714;0.0;136.828.571.429;228.571.428.571;251.571.428.571;584.285.714.286;28.9;21.1;20.9
sj;1991;1;1/1/91;0.1465;0.1404667;0.1515;0.1673143;0.0;297.06;297.135.714.286;291.907.142.857;299.0;293.9;4.8;729.385.714.286;0.0;135.114.285.714;252.857.142.857;243.857.142.857;745.714.285.714;29.4;18.9;5.3
sj;1991;2;8/1/91;;0.1004667;0.2519;0.1376167;15.85;297.674.285.714;297.828.571.429;293.282.857.143;299.3;295.8;26.33;766.285.714.286;15.85;146.714.285.714;188.571.428.571;249.142.857.143;631.428.571.429;28.3;21.1;31.7
sj;1991;3;15/1/91;;0.2935667;0.2599429;0.2179;0.0;297.422.857.143;297.657.142.857;293.412.857.143;299.3;296.1;27.4;78.5;0.0;147.985.714.286;2.0;252.428.571.429;657.142.857.143;29.4;21.1;16.5
sj;1991;4;22/1/91;0.3313;0.3093333;0.2210286;0.2027571;0.0;297.884.285.714;298.15;292.382.857.143;300.3;296.0;0.7;715.971.428.571;0.0;138.785.714.286;255.714.285.714;247.142.857.143;777.142.857.143;29.4;18.3;6.8
sj;1991;5;29/1/91;0.0917;0.246425;0.2438571;0.1956;0.0;298.044.285.714;298.228.571.429;292.572.857.143;300.1;295.0;5.7;717.842.857.143;0.0;140.442.857.143;277.142.857.143;248.285.714.286;815.714.285.714;30.0;18.9;5.9
sj;1991;6;5/2/91;0.3801;0.2285667;0.2550429;0.2258;0.0;297.74;297.928.571.429;293.15;299.7;295.0;19.69;757.942.857.143;0.0;145.414.285.714;242.857.142.857;250.571.428.571;688.571.428.571;30.0;20.6;7.3
sj;1991;7;12/2/91;0.0712;0.2211;0.2762429;0.2673429;18.05;296.884.285.714;297.114.285.714;292.972.857.143;300.2;294.1;21.4;788.957.142.857;18.05;14.46;3.2;251.428.571.429;887.142.857.143;32.2;18.9;5.6
sj;1991;8;19/2/91;;0.2094;0.1084333;0.1194;0.0;297.414.285.714;297.614.285.714;293.631.428.571;300.1;295.8;26.2;79.74;0.0;150.357.142.857;257.142.857.143;258.428.571.429;847.142.857.143;32.2;20.0;17.8
sj;1991;9;26/2/91;0.1702;0.2086;0.13752;0.1914333;31.79;297.505.714.286;297.828.571.429;293.407.142.857;299.8;295.8;23.8;779.771.428.571;31.79;147.942.857.143;211.428.571.429;252.571.428.571;7.2;30.6;20.0;30.7
sj;1991;10;5/3/91;0.21075;0.2641;0.2476857;0.2163571;0.0;297.777.142.857;298.078.571.429;293.531.428.571;300.3;296.4;8.3;773.157.142.857;0.0;14.92;224.285.714.286;260.142.857.143;831.428.571.429;31.1;20.6;10.9
sj;1991;11;12/3/91;;;0.21325;0.2405429;0.0;297.431.428.571;297.635.714.286;293.335.714.286;300.1;295.7;13.37;781.385.714.286;0.0;147.871.428.571;272.857.142.857;259.285.714.286;897.142.857.143;31.7;20.6;3.6
sj;1991;12;19/3/91;0.1279;0.1784;0.1470143;0.1593;0.0;297.407.142.857;297.614.285.714;293.254.285.714;300.4;295.4;11.1;778.828.571.429;0.0;147.457.142.857;254.285.714.286;260.857.142.857;697.142.857.143;32.2;21.1;5.7
sj;1991;13;26/3/91;0.28035;0.223575;0.2478833;0.2473857;0.0;297.47;297.692.857.143;293.74;301.0;295.7;21.26;800.014.285.714;0.0;151.485.714.286;275.714.285.714;260.571.428.571;658.571.428.571;32.2;22.2;26.9
sj;1991;14;2/4/91;0.1691;0.216825;0.2605143;0.2219714;12.92;297.064.285.714;297.185.714.286;292.48;299.4;295.4;20.9;756.628.571.429;12.92;139.914.285.714;228.571.428.571;252.428.571.429;681.428.571.429;28.9;20.6;4.1
sj;1991;15;9/4/91;0.1765;0.2763;0.1845333;0.1773667;6.0;297.372.857.143;297.657.142.857;293.615.714.286;299.2;295.9;19.78;796.285.714.286;6.0;149.928.571.429;262.857.142.857;25.3;651.428.571.429;28.9;21.1;18.8
sj;1991;16;16/4/91;0.0774;0.1024;0.16355;0.2061667;44.57;297.284.285.714;297.392.857.143;292.17;298.9;296.0;21.9;733.514.285.714;44.57;137.328.571.429;201.428.571.429;255.142.857.143;627.142.857.143;29.4;21.1;19.4
sj;1991;17;23/4/91;;0.18845;0.1883143;0.2249429;32.72;298.074.285.714;298.235.714.286;294.028.571.429;299.6;296.7;19.7;784.471.428.571;32.72;154.614.285.714;2.3;265.285.714.286;801.428.571.429;32.8;21.7;3.5
sj;1991;18;30/4/91;0.2091667;0.160575;0.1761714;0.1761714;0.0;298.831.428.571;299.071.428.571;294.97;301.0;297.1;8.38;79.36;0.0;163.142.857.143;2.8;273.142.857.143;771.428.571.429;32.2;22.8;2.8
sj;1991;19;7/5/91;0.11595;0.180175;0.1063857;0.1111857;35.38;298.638.571.429;298.721.428.571;294.812.857.143;300.9;297.2;20.6;795.414.285.714;35.38;161.857.142.857;241.428.571.429;269.285.714.286;692.857.142.857;31.7;22.8;40.2
sj;1991;20;14/5/91;;0.10455;0.15115;0.0964;4.16;298.325.714.286;298.407.142.857;294.618.571.429;300.1;296.6;35.37;800.671.428.571;4.16;159.742.857.143;2.5;265.285.714.286;658.571.428.571;30.6;22.8;32.8
sj;1991;21;21/5/91;0.0669;0.1335667;0.09711667;0.1356;51.16;298.584.285.714;298.457.142.857;295.124.285.714;300.4;297.0;59.3;813.014.285.714;51.16;165.014.285.714;185.714.285.714;273.857.142.857;6.7;31.7;22.8;3.6
sj;1991;22;28/5/91;0.1401;0.1594667;0.2143167;0.2571;55.37;298.808.571.429;298.885.714.286;295.274.285.714;301.1;297.3;43.4;810.885.714.286;55.37;166.457.142.857;214.285.714.286;279.428.571.429;701.428.571.429;33.3;23.3;5.6
sj;1991;23;4/6/91;0.08585;0.087;0.1196;0.1659286;8.08;299.518.571.429;299.75;294.925.714.286;301.6;297.4;5.0;760.742.857.143;8.08;163.242.857.143;287.142.857.143;280.714.285.714;7.5;33.3;23.3;20.6
sj;1991;24;11/6/91;0.1091;0.1564667;0.1734286;0.1739714;6.09;299.891.428.571;300.071.428.571;295.492.857.143;301.8;298.4;5.82;770.357.142.857;6.09;168.828.571.429;2.4;282.285.714.286;797.142.857.143;33.9;23.9;9.4
sj;1991;25;18/6/91;0.0596;0.09235;0.1301286;0.1306429;44.25;299.775.714.286;299.971.428.571;296.3;301.9;298.4;17.0;814.214.285.714;44.25;177.042.857.143;217.142.857.143;289.285.714.286;714.285.714.286;33.9;25.0;3.3
sj;1991;26;25/6/91;0.07965;0.122;0.1851143;0.1582429;73.76;299.41;299.478.571.429;296.228.571.429;302.5;297.7;37.8;827.457.142.857;73.76;176.285.714.286;204.285.714.286;279.142.857.143;7.4;32.8;22.8;12.4
sj;1991;27;2/7/91;;0.1779333;0.2015286;0.1981571;26.7;299.371.428.571;299.385.714.286;295.945.714.286;302.4;297.4;51.99;816.942.857.143;26.7;173.528.571.429;214.285.714.286;283.714.285.714;6.6;32.8;23.9;24.7
sj;1991;28;9/7/91;0.0969;;0.13805;0.1679167;6.13;300.001.428.571;300.171.428.571;295.791.428.571;302.1;297.9;18.7;778.771.428.571;6.13;171.514.285.714;242.857.142.857;284.142.857.143;667.142.857.143;32.8;24.4;4.6
sj;1991;29;16/7/91;;0.07733333;0.09982857;0.1166429;29.67;300.234.285.714;300.342.857.143;296.081.428.571;302.2;298.6;23.6;782.414.285.714;29.67;174.728.571.429;242.857.142.857;28.8;691.428.571.429;33.9;23.9;12.2
sj;1991;30;23/7/91;0.0801;0.00805;0.1380333;0.1290667;56.58;299.808.571.429;299.978.571.429;296.332.857.143;302.1;298.2;27.4;814.828.571.429;56.58;177.342.857.143;224.285.714.286;28.0;588.571.428.571;32.8;24.4;43.1
sj;1991;31;30/7/91;;;0.1906429;0.1593286;48.41;299.852.857.143;299.964.285.714;296.478.571.429;302.0;298.3;34.39;818.971.428.571;48.41;178.785.714.286;2.3;285.714.285.714;634.285.714.286;33.3;25.0;18.0
sj;1991;32;6/8/91;0.07315;0.1124;0.1925857;0.2093571;13.29;299.831.428.571;299.864.285.714;296.468.571.429;301.8;298.1;31.5;81.96;13.29;178.957.142.857;224.285.714.286;28.5;651.428.571.429;32.8;24.4;12.5
sj;1991;33;13/8/91;0.0593;;0.1551;0.1567;0.0;300.42;300.65;296.484.285.714;302.8;298.7;20.4;791.971.428.571;0.0;179.114.285.714;218.571.428.571;294.285.714.286;547.142.857.143;33.3;25.6;3.3
sj;1991;34;20/8/91;0.0569;0.09814;0.1285143;0.1437286;51.88;300.311.428.571;300.385.714.286;296.581.428.571;302.6;298.3;25.47;802.557.142.857;51.88;180.114.285.714;2.4;292.714.285.714;751.428.571.429;34.4;24.4;1.5
sj;1991;35;27/8/91;0.0693;0.05705;0.22504;0.1864;55.2;300.117.142.857;300.2;296.67;302.3;298.6;23.8;815.942.857.143;55.2;180.914.285.714;237.142.857.143;281.571.428.571;7.0;32.2;23.9;10.7
sj;1991;36;3/9/91;0.10805;0.091675;0.1398;0.1624143;65.9;300.105.714.286;300.15;296.798.571.429;302.3;298.4;42.33;82.31;65.9;182.628.571.429;212.857.142.857;289.428.571.429;754.285.714.286;34.4;24.4;27.2
sj;1991;37;10/9/91;0.10475;0.1598333;0.11208;0.1446429;33.56;300.54;300.635.714.286;296.451.428.571;302.8;298.7;11.4;786.271.428.571;33.56;178.957.142.857;304.285.714.286;289.714.285.714;7.7;33.9;23.3;61.0
sj;1991;38;17/9/91;0.1098;0.1527333;0.1685714;0.1688714;29.53;300.527.142.857;300.6;296.901.428.571;303.0;298.8;28.8;808.771.428.571;29.53;18.4;245.714.285.714;289.142.857.143;6.8;33.3;24.4;7.9
sj;1991;39;24/9/91;0.1676;0.1489;0.1714286;0.2181429;73.55;300.06;300.05;296.59;302.4;298.2;77.5;814.242.857.143;73.55;180.442.857.143;207.142.857.143;281.428.571.429;668.571.428.571;32.8;24.4;31.8
sj;1991;40;1/10/91;0.1291;0.16672;0.177;0.1955571;31.68;299.65;299.692.857.143;296.397.142.857;301.6;298.3;60.0;824.857.142.857;31.68;17.85;204.285.714.286;277.428.571.429;691.428.571.429;32.8;23.3;26.5
sj;1991;41;8/10/91;0.093;0.093;0.1450833;0.1681667;32.1;299.562.857.143;299.671.428.571;295.887.142.857;302.0;297.6;55.1;805.157.142.857;32.1;173.442.857.143;225.714.285.714;276.571.428.571;661.428.571.429;31.7;22.8;8.3
sj;1991;42;15/10/91;0.0137;0.12886;0.1090429;0.1070286;3.29;299.897.142.857;299.921.428.571;296.018.571.429;302.0;298.1;31.19;793.828.571.429;3.29;174.314.285.714;2.3;285.428.571.429;762.857.142.857;33.9;24.4;21.3
sj;1991;43;22/10/91;0.1944;0.1186;0.1808143;0.1998714;50.24;299.891.428.571;299.992.857.143;295.455.714.286;302.0;298.0;12.6;767.771.428.571;50.24;16.85;281.428.571.429;278.285.714.286;708.571.428.571;32.8;23.3;3.5
sj;1991;44;29/10/91;0.094;0.09665;0.1255667;0.1213167;72.61;299.905.714.286;299.992.857.143;295.918.571.429;302.4;298.1;26.83;789.871.428.571;72.61;173.757.142.857;304.285.714.286;281.142.857.143;725.714.285.714;32.8;24.4;4.8
sj;1991;45;5/11/91;0.0544;0.05475;0.1121333;0.1193857;42.92;299.09;299.278.571.429;295.567.142.857;302.6;297.3;74.83;810.585.714.286;42.92;169.671.428.571;2.9;271.857.142.857;675.714.285.714;32.2;22.8;41.4
sj;1991;46;12/11/91;0.0954;0.1114;0.1949429;0.1980571;78.73;298.685.714.286;298.785.714.286;295.615.714.286;301.0;297.4;72.7;835.142.857.143;78.73;170.614.285.714;197.142.857.143;266.571.428.571;674.285.714.286;31.1;22.2;28.2
sj;1991;47;19/11/91;0.00825;0.028425;0.1387429;0.1796429;0.0;298.698.571.429;298.707.142.857;294.03;300.8;297.1;15.1;755.485.714.286;0.0;15.46;227.142.857.143;263.142.857.143;681.428.571.429;30.0;22.2;9.4
sj;1991;48;26/11/91;0.08786667;0.1519;0.1796286;0.1661857;35.34;298.375.714.286;298.5;294.938.571.429;301.1;296.9;78.43;814.857.142.857;35.34;163.228.571.429;202.857.142.857;262.714.285.714;658.571.428.571;30.0;22.2;76.2
sj;1991;49;3/12/91;0.0802;0.14025;0.1336286;0.1344571;0.0;298.642.857.143;298.842.857.143;294.974.285.714;300.5;297.7;35.1;802.757.142.857;0.0;16.34;1.8;267.285.714.286;605.714.285.714;30.6;23.3;19.6
sj;1991;50;10/12/91;-0.02665;0.2128;0.2224143;0.2289429;0.0;298.518.571.429;298.592.857.143;294.514.285.714;300.2;297.3;26.8;786.214.285.714;0.0;158.842.857.143;201.428.571.429;256.142.857.143;585.714.285.714;29.4;21.7;34.2
sj;1991;51;17/12/91;;0.04613333;0.1144;0.04045714;0.0;298.084.285.714;298.135.714.286;292.865.714.286;299.6;296.6;8.76;728.614.285.714;0.0;143.357.142.857;207.142.857.143;25.0;615.714.285.714;28.9;20.6;6.1
sj;1991;52;24/12/91;0.12355;0.1237;0.1379333;0.1297556;0.0;296.521.428.571;296.507.142.857;292.045.714.286;299.2;294.3;19.3;761.271.428.571;0.0;136.357.142.857;221.428.571.429;243.571.428.571;618.571.428.571;28.3;19.4;13.7
sj;1992;1;1/1/92;0.1251;0.1578667;0.1852833;0.1813667;;;;;;;;;;;;;;;;
sj;1992;2;8/1/92;0.1008333;0.073575;0.1387143;0.1127857;200.85;297.912.857.143;298.121.428.571;294.457.142.857;300.4;296.1;18.3;81.3;200.85;158.785.714.286;2.3;256.571.428.571;7.5;30.6;20.6;58.2
sj;1992;3;15/1/92;0.2224;0.2299;0.1984571;0.1994143;3.12;297.338.571.429;297.485.714.286;294.467.142.857;300.2;295.6;19.8;841.171.428.571;3.12;158.328.571.429;185.714.285.714;254.714.285.714;617.142.857.143;31.1;21.7;32.3
sj;1992;4;22/1/92;0.1225333;0.13105;0.1888429;0.1688714;0.0;297.091.428.571;297.335.714.286;293.021.428.571;299.5;295.6;5.11;782.914.285.714;0.0;144.828.571.429;235.714.285.714;248.571.428.571;744.285.714.286;30.6;20.0;1.3
sj;1992;5;29/1/92;;0.0483;0.1736714;0.1919286;0.0;297.42;297.55;292.718.571.429;299.3;295.5;6.5;75.22;0.0;141.857.142.857;244.285.714.286;24.8;658.571.428.571;28.9;20.0;9.2
sj;1992;6;5/2/92;0.1016;0.0846;0.1117167;0.1879571;0.0;296.92;297.128.571.429;292.617.142.857;300.7;294.5;16.2;770.585.714.286;0.0;141.228.571.429;3.4;247.142.857.143;735.714.285.714;30.6;20.0;3.0
sj;1992;7;12/2/92;;0.1305;0.1957429;0.1788571;;297.798.571.429;298.057.142.857;294.65;300.2;295.3;20.1;828.757.142.857;;16.06;2.2;260.285.714.286;657.142.857.143;32.2;20.0;1.3
sj;1992;8;19/2/92;;0.1844667;0.1946143;0.2030571;;297.898.571.429;298.107.142.857;293.628.571.429;300.1;296.3;4.4;772.957.142.857;;150.128.571.429;258.571.428.571;257.571.428.571;738.571.428.571;33.9;21.7;8.9
sj;1992;9;26/2/92;0.10705;0.0815;0.1652429;0.1630571;;297.472.857.143;297.678.571.429;292.967.142.857;299.3;296.3;14.4;760.371.428.571;;143.814.285.714;241.428.571.429;252.857.142.857;617.142.857.143;29.4;21.7;16.0
sj;1992;10;4/3/92;;0.18218;0.1910857;0.1928571;0.0;297.651.428.571;297.8;293.317.142.857;299.8;295.7;5.5;768.785.714.286;0.0;147.014.285.714;231.428.571.429;256.571.428.571;781.428.571.429;31.1;20.6;2.9
sj;1992;11;11/3/92;0.08685;0.09015;0.128;0.1551;23.22;297.634.285.714;297.785.714.286;293.54;299.6;296.1;12.6;780.571.428.571;23.22;149.442.857.143;251.428.571.429;257.857.142.857;775.714.285.714;31.7;21.7;5.9
sj;1992;12;18/3/92;0.05305;0.08405;0.1417714;0.1345143;0.0;297.947.142.857;298.15;293.708.571.429;300.4;295.5;3.56;775.057.142.857;0.0;151.357.142.857;2.7;26.1;785.714.285.714;31.1;21.7;4.8
sj;1992;13;25/3/92;;;0.1348429;0.1068;0.0;297.218.571.429;297.428.571.429;293.578.571.429;300.3;295.8;21.0;802.385.714.286;0.0;149.685.714.286;2.8;26.2;571.428.571.429;32.2;22.2;2.3
sj;1992;14;1/4/92;0.09995;0.07765;0.1930667;0.1769;122.27;297.982.857.143;298.071.428.571;293.884.285.714;300.2;296.0;16.2;780.671.428.571;122.27;152.642.857.143;274.285.714.286;262.285.714.286;752.857.142.857;31.1;21.7;24.1
sj;1992;15;8/4/92;0.1039;0.1315;0.1224714;0.1243857;43.21;298.682.857.143;298.878.571.429;294.195.714.286;301.6;295.9;11.1;763.757.142.857;43.21;156.128.571.429;361.428.571.429;269.857.142.857;784.285.714.286;32.8;21.7;0.0
sj;1992;16;15/4/92;0.07515;0.09743333;0.1590286;0.1729857;83.11;297.831.428.571;298.0;294.942.857.143;300.4;296.6;70.6;841.842.857.143;83.11;163.242.857.143;214.285.714.286;268.142.857.143;588.571.428.571;31.7;22.8;24.5
sj;1992;17;22/4/92;0.0922;0.1137;0.1514143;0.1548286;36.16;298.088.571.429;298.257.142.857;294.048.571.429;300.6;296.5;25.8;784.257.142.857;36.16;154.528.571.429;282.857.142.857;266.714.285.714;724.285.714.286;31.7;22.2;4.6
sj;1992;18;29/4/92;0.0125;0.0635;0.07031429;0.08944286;0.0;298.197.142.857;298.521.428.571;293.4;302.1;295.6;4.0;749.328.571.429;0.0;14.9;361.428.571.429;273.714.285.714;6.5;33.9;23.3;1.6
sj;1992;19;6/5/92;0.10875;0.2169;0.1823286;0.2073571;13.92;298.335.714.286;298.442.857.143;294.221.428.571;302.1;296.0;45.0;78.48;13.92;15.75;3.0;267.857.142.857;691.428.571.429;33.9;22.2;32.0
sj;1992;20;13/5/92;0.101875;-0.0088;0.1420667;0.1259;2.94;298.334.285.714;298.514.285.714;294.275.714.286;300.4;296.4;27.5;783.814.285.714;2.94;156.871.428.571;222.857.142.857;274.428.571.429;595.714.285.714;31.1;22.8;8.1
